"","country","region","date","value.Population, total","value.GDP (constant 2015 US$)","value.GDP (current US$)","value.Intentional homicides (per 100,000 people)","value.Life expectancy at birth, total (years)","value.Fertility rate, total (births per woman)","value.GDP, PPP (constant 2017 international $)","value.Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","value.Gini index","value.Community health workers (per 1,000 people)"
"1176","Burkina Faso","Sub-Saharan Africa ",2015,18110616,11832159275.603,11832159275.603,0.646029930732339,59.919,5.436,34868949890.8718,NA,NA,NA
"1177","Burkina Faso","Sub-Saharan Africa ",2014,17586029,11385699931.5135,13943016923.9017,0.739223164024124,59.45,5.521,33553250183.4258,92.9,35.3,NA
"1178","Burkina Faso","Sub-Saharan Africa ",2013,17072791,10913490065.2338,13444301139.1384,0.708730048883044,58.937,5.606,32161664608.7426,NA,NA,NA
"1179","Burkina Faso","Sub-Saharan Africa ",2012,16571252,10315931008.977,12561016091.4673,0.693972911642403,58.374,5.693,30400679457.6706,NA,NA,0.127
"1189","Burkina Faso","Sub-Saharan Africa ",2011,NA,NA,NA,0.55963484448214,57.761,5.781,NA,NA,NA,NA
"1235","Burkina Faso","Sub-Saharan Africa ",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126
"1243","Bulgaria","Europe & Central Asia",2021,6899125,57218361482.657,80271119426.1076,NA,NA,NA,161660073527.317,NA,NA,NA
"1244","Bulgaria","Europe & Central Asia",2020,6934015,54923717977.7828,69889347433.4324,0.99302793646636,73.6073170731707,1.56,155176975652.706,NA,NA,NA
"1245","Bulgaria","Europe & Central Asia",2019,6975761,57443866470.1882,68915416141.9576,1.18569446767818,75.1121951219512,1.58,162297196854.872,7.2,40.3,NA
"1246","Bulgaria","Europe & Central Asia",2018,7025037,55214529018.3632,66363422450.2112,1.30466659387005,74.9634146341464,1.56,155998609355.325,8,41.3,NA
"1247","Bulgaria","Europe & Central Asia",2017,7075947,53771005440.9431,59199447421.4924,1.450203394546,74.8146341463415,1.56,151920196034.544,9.4,40.4,NA
"1248","Bulgaria","Europe & Central Asia",2016,7127822,52325680684.652,53953897624.4344,1.10459416091951,74.8121951219512,1.54,147836693810.46,10.4,40.6,NA
"1249","Bulgaria","Europe & Central Asia",2015,7177991,50781996712.7635,50781996712.7635,1.75006343979969,74.6146341463415,1.53,143475295512.222,14.1,38.6,NA
"1250","Bulgaria","Europe & Central Asia",2014,7223938,49098860802.5391,57082011260.3446,1.54575546590174,74.4658536585366,1.53,138719901125.652,11,37.4,NA
"1251","Bulgaria","Europe & Central Asia",2013,7265115,48628685105.4183,55810138436.4821,1.49518003339327,74.8609756097561,1.48,137391505208.716,13.2,36.6,NA
"1252","Bulgaria","Europe & Central Asia",2012,7305888,48902782248.9232,54300857424.4415,1.92255066023253,74.3146341463415,1.5,138165916835.062,14.1,36,NA
"1262","Bulgaria","Europe & Central Asia",2011,NA,NA,NA,1.73473420348324,74.1634146341463,1.51,NA,NA,NA,NA
"1329","Bahrain","Middle East & North Africa",2021,1748295,33998540960.6733,38868663031.9149,NA,NA,NA,72266880694.0105,NA,NA,NA
"1330","Bahrain","Middle East & North Africa",2020,1701583,33258424204.4726,34723357446.8085,NA,77.419,1.942,70693697615.8936,NA,NA,NA
"1331","Bahrain","Middle East & North Africa",2019,1641164,34985245170.2699,38653318085.1064,0.12186472528035,77.292,1.964,74364207031.5634,NA,NA,NA
"1332","Bahrain","Middle East & North Africa",2018,1569440,34243206973.6781,37802005319.1489,0.382301967580793,77.163,1.987,72786939763.3731,NA,NA,NA
"1333","Bahrain","Middle East & North Africa",2017,1494077,33535234420.6161,35473776595.7447,0.334654773482223,77.032,2.01,71282082008.2729,NA,NA,NA
"1334","Bahrain","Middle East & North Africa",2016,1425793,32155459790.271,32234973404.2553,0.701364083005036,76.899,2.033,68349250016.7145,NA,NA,NA
"1335","Bahrain","Middle East & North Africa",2015,1371853,31050638297.8723,31050638297.8723,0.583152859672283,76.762,2.056,66000855034.9501,NA,NA,NA
"1336","Bahrain","Middle East & North Africa",2014,1336073,30297627559.0615,33387712765.9574,0.598769678004121,76.624,2.078,64400264665.9136,NA,NA,NA
"1337","Bahrain","Middle East & North Africa",2013,1315029,29034512771.3789,32539468085.1064,0.532307652530857,76.484,2.098,61715403401.7232,NA,NA,NA
"1338","Bahrain","Middle East & North Africa",2012,1299942,27542575573.0076,30749308510.6383,0.538485563202051,76.342,2.118,58544160034.475,NA,NA,NA
"1348","Bahrain","Middle East & North Africa",2011,NA,NA,NA,0.704141053535844,76.2,2.139,NA,NA,NA,NA
"1398","Burundi","Sub-Saharan Africa ",2021,12255429,3276109831.1151,2902029385.82592,NA,NA,NA,8848986839.47982,NA,NA,NA
"1399","Burundi","Sub-Saharan Africa ",2020,11890781,3218331132.35691,2780510624.64184,NA,61.916,5.237,8692922796.67592,NA,NA,NA
"1400","Burundi","Sub-Saharan Africa ",2019,11530577,3207836474.22691,2581268125.78917,NA,61.584,5.321,8664576038.94662,NA,NA,NA
"1401","Burundi","Sub-Saharan Africa ",2018,11175379,3150727480.46183,2660123624.27729,NA,61.247,5.41,8510320913.11309,NA,NA,NA
"1402","Burundi","Sub-Saharan Africa ",2017,10827010,3100806498.30043,2712324087.2789,NA,60.898,5.502,8375481076.5592,NA,NA,NA
"1403","Burundi","Sub-Saharan Africa ",2016,10488002,3085379561.54199,2639321196.46528,6.05453736564886,60.528,5.599,8333811911.79175,NA,NA,NA
"1404","Burundi","Sub-Saharan Africa ",2015,10160034,3104003611.42957,3104003611.42957,4.53738639063609,60.123,5.697,8384116688.14199,NA,NA,NA
"1405","Burundi","Sub-Saharan Africa ",2014,9844301,3229972543.2146,2705783272.07443,5.72920311965268,59.665,5.797,8724367008.49515,NA,NA,NA
"1406","Burundi","Sub-Saharan Africa ",2013,9540302,3098572904.69968,2451606684.31708,5.45056120864937,59.148,5.897,8369447994.2156,96.5,38.6,NA
"1407","Burundi","Sub-Saharan Africa ",2012,9245992,2953153994.04242,2333341374.89657,5.40774856824449,58.568,5.994,7976662009.32705,NA,NA,NA
"1417","Burundi","Sub-Saharan Africa ",2011,NA,NA,NA,NA,57.925,6.088,NA,NA,NA,NA
"1465","Benin","Sub-Saharan Africa ",2021,12451031,15697445694.8504,17785640079.1191,NA,NA,NA,42946089683.9619,NA,NA,NA
"1466","Benin","Sub-Saharan Africa ",2020,12123198,14725558673.4836,15651545331.5404,NA,62.077,4.7,40287138158.1103,NA,NA,NA
"1467","Benin","Sub-Saharan Africa ",2019,11801151,14179807326.7156,14391686632.7821,NA,61.771,4.767,38794036239.5523,NA,NA,NA
"1468","Benin","Sub-Saharan Africa ",2018,11485035,13268812169.9892,14262407011.4764,NA,61.47,4.836,36301676624.9392,83.4,37.8,NA
"1469","Benin","Sub-Saharan Africa ",2017,11175192,12435944687.8335,12701654743.2149,1.1274974068,61.174,4.906,34023063767.8647,NA,NA,NA
"1470","Benin","Sub-Saharan Africa ",2016,10872072,11768488343.5155,11821066152.5979,NA,60.885,4.977,32196993426.2032,NA,NA,NA
"1471","Benin","Sub-Saharan Africa ",2015,10575962,11388160958.249,11388160958.249,NA,60.608,5.047,31156469106.8687,91.8,47.8,NA
"1472","Benin","Sub-Saharan Africa ",2014,10286839,11189200078.4152,13284528654.0574,NA,60.345,5.116,30612139032.0882,NA,NA,NA
"1473","Benin","Sub-Saharan Africa ",2013,10004594,10520349986.3078,12517845732.2095,NA,60.092,5.183,28782255584.8599,NA,NA,NA
"1474","Benin","Sub-Saharan Africa ",2012,9729254,9814543589.03926,11141358945.1349,NA,59.842,5.246,26851264681.8907,NA,NA,NA
"1484","Benin","Sub-Saharan Africa ",2011,NA,NA,NA,NA,59.59,5.305,NA,NA,NA,NA
"1530","Bermuda","North America",2021,63867,6490008530.00809,7080900000,NA,NA,NA,4952669361.6372,NA,NA,NA
"1531","Bermuda","North America",2020,63893,6371962193.73338,6881662000,NA,82.0560975609756,1.3,4862585585.9044,NA,NA,NA
"1532","Bermuda","North America",2019,63911,6840793088.0543,7423465000,0,81.8665853658537,1.3,5220360833.0949,NA,NA,NA
"1533","Bermuda","North America",2018,63918,6819905984.64909,7225977000,NA,81.6517073170732,1.3,5204421421.5194,NA,NA,NA
"1534","Bermuda","North America",2017,63873,6849550930.14215,7142316000,7.93147208121827,81.4419512195122,1.4,5227044136.51153,NA,NA,NA
"1535","Bermuda","North America",2016,64554,6610806937.02849,6899911000,12.6262626262626,81.2270731707317,1.4,5044853303.55627,NA,NA,NA
"1536","Bermuda","North America",2015,65237,6654541000,6654541000,6.27992778083052,81.0121951219512,1.4,5078227736.38443,NA,NA,NA
"1537","Bermuda","North America",2014,65138,6603330213.03728,6413988000,6.24629126456167,80.7973170731707,1.4,5039147649.75544,NA,NA,NA
"1538","Bermuda","North America",2013,65001,6857116738.50431,6465756000,7.7662664450692,80.5724390243902,1.6,5232817772.57041,NA,NA,NA
"1539","Bermuda","North America",2012,64798,6876350478.40565,6378188000,9.26827007739006,81.6778048780488,1.6,5247495465.80897,NA,NA,NA
"1549","Bermuda","North America",2011,NA,NA,NA,12.293318581351,81.1526829268293,1.6,NA,NA,NA,NA
"1598","Brunei Darussalam","East Asia & Pacific",2021,441532,13213747437.1748,14006569575.68,NA,NA,NA,26774930286.9881,NA,NA,NA
"1599","Brunei Darussalam","East Asia & Pacific",2020,437483,13429361905.6174,12005825769.5087,NA,75.998,1.796,27211828478.7284,NA,NA,NA
"1600","Brunei Darussalam","East Asia & Pacific",2019,433296,13278836553.322,13469422958.5105,NA,75.86,1.819,26906819938.6988,NA,NA,NA
"1601","Brunei Darussalam","East Asia & Pacific",2018,428960,12784201742.5315,13567351175.0315,NA,75.722,1.848,25904544646.2882,NA,NA,NA
"1602","Brunei Darussalam","East Asia & Pacific",2017,424481,12777527044.6874,12128104859.1498,NA,75.585,1.881,25891019749.5614,NA,NA,NA
"1603","Brunei Darussalam","East Asia & Pacific",2016,419791,12609990390.5992,11400854267.7188,NA,75.45,1.915,25551541319.6116,NA,NA,NA
"1604","Brunei Darussalam","East Asia & Pacific",2015,414914,12930394937.8137,12930394937.8137,NA,75.318,1.947,26200774964.8048,NA,NA,NA
"1605","Brunei Darussalam","East Asia & Pacific",2014,409778,12981331573.3766,17098342541.4365,NA,75.193,1.969,26303987537.3725,NA,NA,NA
"1606","Brunei Darussalam","East Asia & Pacific",2013,404414,13315326917.8511,18093829923.2737,0.49454272107296,75.075,1.978,26980760126.4509,NA,NA,NA
"1607","Brunei Darussalam","East Asia & Pacific",2012,398997,13604563824.4265,19047940300.8963,1.00251380336193,74.962,1.973,27566838984.6099,NA,NA,NA
"1617","Brunei Darussalam","East Asia & Pacific",2011,NA,NA,NA,0.254008895391517,74.852,1.957,NA,NA,NA,NA
"1661","Bolivia","Latin America & Caribbean ",2021,11832936,36984185851.9533,40408208523.8784,NA,NA,NA,97266051942.8977,NA,NA,NA
"1662","Bolivia","Latin America & Caribbean ",2020,11673029,34855949803.3644,36629843806.0781,NA,71.771,2.651,91668926758.7059,17,43.6,NA
"1663","Bolivia","Latin America & Caribbean ",2019,11513102,38193230080.2463,40895322850.9407,7.00071970177976,71.513,2.688,100445761215.968,15.6,41.6,NA
"1664","Bolivia","Latin America & Caribbean ",2018,11353140,37364958928.4415,40287647930.5355,4.79162592903813,71.239,2.73,98267460868.9834,19.1,42.6,NA
"1665","Bolivia","Latin America & Caribbean ",2017,11192853,35850757840.6068,37508642170.767,6.40587346228884,70.945,2.777,94285208501.691,21,44.6,NA
"1666","Bolivia","Latin America & Caribbean ",2016,11031822,34407300587.1524,33941126193.9219,5.42974678162864,70.626,2.829,90489007910.6098,22,45.3,NA
"1667","Bolivia","Latin America & Caribbean ",2015,10869732,33000198248.9146,33000198248.9146,6.17310527987259,70.277,2.886,86788418429.8011,20.5,46.7,NA
"1668","Bolivia","Latin America & Caribbean ",2014,10706517,31471565408.6312,32996188017.3661,NA,69.891,2.947,82768211473.244,20.2,47.8,NA
"1669","Bolivia","Latin America & Caribbean ",2013,10542375,29842021104.1396,30659338885.6729,NA,69.468,3.01,78482613796.4856,21.8,47.6,NA
"1670","Bolivia","Latin America & Caribbean ",2012,10377677,27943010890.6533,27084497481.9103,NA,69.01,3.076,73488337951.0082,23.7,46.6,NA
"1680","Bolivia","Latin America & Caribbean ",2011,NA,NA,NA,NA,68.521,3.143,NA,NA,NA,NA
"1744","Brazil","Latin America & Caribbean ",2021,213993441,1829901854572.88,1608981220812.2,NA,NA,NA,3127523894542.01,NA,NA,NA
"1745","Brazil","Latin America & Caribbean ",2020,212559409,1749103394213.21,1448565936739.56,22.4511350612572,76.084,1.706,2989429540035.74,18.7,48.9,NA
"1746","Brazil","Latin America & Caribbean ",2019,211049519,1819683008419.28,1873288158977.23,20.8827768046228,75.881,1.719,3110058648829.42,26.2,53.5,NA
"1747","Brazil","Latin America & Caribbean ",2018,209469320,1797736638228.88,1916933708381.89,26.7246773895098,75.672,1.73,3072549644181.22,26.7,53.9,NA
"1748","Brazil","Latin America & Caribbean ",2017,207833825,1766232928553.89,2063514688761.98,30.6918279543765,75.456,1.739,3018705988834.88,27.1,53.3,NA
"1749","Brazil","Latin America & Caribbean ",2016,206163056,1743173031958.05,1795693265810.23,29.689121410773,75.23,1.747,2979293832697.14,27,53.3,NA
"1750","Brazil","Latin America & Caribbean ",2015,204471759,1802211999538.68,1802211999538.68,28.4557634191429,74.994,1.753,3080198578684.53,25.3,51.9,NA
"1751","Brazil","Latin America & Caribbean ",2014,202763744,1868463286781.87,2456043766028.73,29.4594086800843,74.745,1.758,3193430052481.58,24.3,52,NA
"1752","Brazil","Latin America & Caribbean ",2013,201035904,1859094274468.6,2472819362216.69,28.2760436663095,74.483,1.764,3177417275728.11,25.7,52.7,NA
"1753","Brazil","Latin America & Caribbean ",2012,199287292,1804861390247.16,2465228293894.01,28.2948297576345,74.209,1.771,3084726708281.22,28.2,53.4,NA
"1763","Brazil","Latin America & Caribbean ",2011,NA,NA,NA,26.4451415756777,73.921,1.781,NA,NA,NA,NA
"1832","Bahamas, The","Latin America & Caribbean ",2021,396914,10893360608.0296,11208600000,NA,NA,NA,12322906040.6073,NA,NA,NA
"1833","Bahamas, The","Latin America & Caribbean ",2020,393248,9579129439.06867,9699500000,18.5633493368053,74.053,1.733,10836207142.6745,NA,NA,NA
"1834","Bahamas, The","Latin America & Caribbean ",2019,389486,12574766785.7893,13192800000,24.3911206051052,73.918,1.743,14224964651.3685,NA,NA,NA
"1835","Bahamas, The","Latin America & Caribbean ",2018,385635,12340765666.5406,12755800000,23.5974431781348,73.752,1.752,13960255356.4451,NA,NA,NA
"1836","Bahamas, The","Latin America & Caribbean ",2017,381749,12118868244.3881,12357600000,31.9581714686875,73.554,1.762,13709238137.5877,NA,NA,NA
"1837","Bahamas, The","Latin America & Caribbean ",2016,377923,11760164716.1735,11834600000,29.3710623592637,73.329,1.771,13303461625.2996,NA,NA,NA
"1838","Bahamas, The","Latin America & Caribbean ",2015,374200,11861900000,11861900000,39.0165686798503,73.088,1.782,13418547721.1995,NA,NA,NA
"1839","Bahamas, The","Latin America & Caribbean ",2014,370625,11744827460.4753,11176100000,33.4569983136594,72.847,1.794,13286111647.8509,NA,NA,NA
"1840","Bahamas, The","Latin America & Caribbean ",2013,367162,11531800176.8168,10562800000,32.4107614622428,72.62,1.81,13045128603.6768,NA,NA,NA
"1841","Bahamas, The","Latin America & Caribbean ",2012,363581,11871722487.9454,10720500000,30.5296481389292,72.424,1.828,13429659223.0024,NA,NA,NA
"1851","Bahamas, The","Latin America & Caribbean ",2011,NA,NA,NA,35.3186885920636,72.263,1.847,NA,NA,NA,NA
"1902","Bhutan","South Asia",2021,779900,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903","Bhutan","South Asia",2020,771612,2221963713.10152,2315436303.29988,2.46237746432145,72.08,1.931,8141626864.53527,NA,NA,NA
"1904","Bhutan","South Asia",2019,763094,2470944511.87689,2535657069.05537,1.04836363541058,71.777,1.954,9053931934.19522,NA,NA,NA
"1905","Bhutan","South Asia",2018,754396,2336476327.38733,2446866404.93058,1.19300738604128,71.46,1.975,8561219214.89645,NA,NA,NA
"1906","Bhutan","South Asia",2017,745563,2267210114.71153,2450364928.07302,1.74364875939391,71.129,1.994,8307416844.22731,39.5,37.4,NA
"1907","Bhutan","South Asia",2016,736706,2166431311.73573,2158972129.00307,1.22165422841676,70.781,2.014,7938147353.08061,NA,NA,0.069
"1908","Bhutan","South Asia",2015,727885,2003598212.99135,2003598212.99135,1.6486120747096,70.419,2.037,7341501096.72828,NA,NA,0.19
"1909","Bhutan","South Asia",2014,719053,1878803709.7835,1907090813.45906,NA,70.046,2.067,6884234277.35022,NA,NA,0.178
"1910","Bhutan","South Asia",2013,710235,1776201506.49054,1756215665.09323,3.37916323470401,69.662,2.107,6508283558.72915,NA,NA,0.155
"1911","Bhutan","South Asia",2012,701582,1739328224.14102,1781281281.57912,4.70365545296202,69.263,2.159,6373174013.78458,44.9,38.8,0.909
"1921","Bhutan","South Asia",2011,NA,NA,NA,4.6156264919652,68.84,2.224,NA,NA,NA,NA
"1968","Bhutan","South Asia",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129
"1969","Bhutan","South Asia",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728
"1979","Botswana","Sub-Saharan Africa ",2021,2397240,16511595015.3703,17613846472.9916,NA,NA,NA,38413025239.9462,NA,NA,NA
"1980","Botswana","Sub-Saharan Africa ",2020,2351625,14826671811.8735,14930072799.0084,NA,69.793,2.796,34493173918.3115,NA,NA,NA
"1981","Botswana","Sub-Saharan Africa ",2019,2303703,16244208065.0153,16695925027.1944,NA,69.592,2.836,37790968941.7352,NA,NA,NA
"1982","Botswana","Sub-Saharan Africa ",2018,2254067,15717831995.6606,16914245098.0392,NA,69.275,2.874,36566393289.3525,NA,NA,NA
"1983","Botswana","Sub-Saharan Africa ",2017,2205076,15116149478.6044,16088437675.1648,NA,68.812,2.91,35166622661.948,NA,NA,NA
"1984","Botswana","Sub-Saharan Africa ",2016,2159925,14534277003.7244,15082578064.8002,NA,68.178,2.942,33812938657.2719,NA,NA,NA
"1985","Botswana","Sub-Saharan Africa ",2015,2120716,13578754072.4652,13578754072.4652,NA,67.338,2.968,31589984034.073,63.5,53.3,NA
"1986","Botswana","Sub-Saharan Africa ",2014,2088619,14402227735.528,15654660710.108,NA,66.265,2.988,33505735636.1573,NA,NA,NA
"1987","Botswana","Sub-Saharan Africa ",2013,2062551,13828449117.0278,14901750991.2012,NA,64.976,3.002,32170881399.8419,NA,NA,NA
"1988","Botswana","Sub-Saharan Africa ",2012,2039551,12419640040.5074,14380004175.1194,NA,63.511,3.011,28893389518.2723,NA,NA,NA
"1998","Botswana","Sub-Saharan Africa ",2011,NA,NA,NA,NA,61.91,3.017,NA,NA,NA,NA
"2041","Botswana","Sub-Saharan Africa ",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
"2042","Botswana","Sub-Saharan Africa ",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229
"2043","Belarus","Europe & Central Asia",2021,9340314,59948354831.6356,68218816484.1226,NA,NA,NA,184482446353.991,NA,NA,NA
"2044","Belarus","Europe & Central Asia",2020,9379952,58482352924.7647,61489588894.8211,NA,74.2268292682927,1.382,179971036176.035,1.3,24.4,NA
"2045","Belarus","Europe & Central Asia",2019,9419758,59013474192.6442,64409647193.8044,2.38034558174535,74.2268292682927,1.382,181605485546.401,2.4,25.3,NA
"2046","Belarus","Europe & Central Asia",2018,9438785,58198692497.6768,60031262269.3365,2.39087279022789,74.1756097560976,1.448,179098111978.7,1.9,25.2,NA
"2047","Belarus","Europe & Central Asia",2017,9458989,56421856742.7841,54726595249.1849,2.53961992259873,74.1292682926829,1.541,173630155305.786,3.3,25.4,NA
"2048","Belarus","Europe & Central Asia",2016,9469379,55028435771.7374,47722657820.6675,3.25017748933423,73.8268292682927,1.733,169342102526.663,4.6,25.3,NA
"2049","Belarus","Europe & Central Asia",2015,9461076,56454734396.5842,56454734396.5842,3.45360055867816,73.6243902439025,1.724,173731331560.254,4.1,25.6,NA
