country,region,year,Poblacion,PIB_2015,PIB_dolares,homicidios,esperanza_vida,Fertilidad,PIB_PPA_2017,pobreza
Benin,Sub-Saharan Africa ,2019,11801151.00,14179807326.72,14391686632.78,NA,61.77,4.77,38794036239.55,NA
Benin,Sub-Saharan Africa ,2018,11485035.00,13268812169.99,14262407011.48,NA,61.47,4.84,36301676624.94,83.40
Benin,Sub-Saharan Africa ,2017,11175192.00,12435944687.83,12701654743.21,1.13,61.17,4.91,34023063767.86,NA
Benin,Sub-Saharan Africa ,2016,10872072.00,11768488343.52,11821066152.60,NA,60.89,4.98,32196993426.20,NA
Benin,Sub-Saharan Africa ,2015,10575962.00,11388160958.25,11388160958.25,NA,60.61,5.05,31156469106.87,91.80
Benin,Sub-Saharan Africa ,2014,10286839.00,11189200078.42,13284528654.06,NA,60.35,5.12,30612139032.09,NA
Benin,Sub-Saharan Africa ,2013,10004594.00,10520349986.31,12517845732.21,NA,60.09,5.18,28782255584.86,NA
Benin,Sub-Saharan Africa ,2012,9729254.00,9814543589.04,11141358945.13,NA,59.84,5.25,26851264681.89,NA
Benin,Sub-Saharan Africa ,2011,NA,NA,NA,NA,59.59,5.31,NA,NA
Bermuda,North America,2021,63867.00,6490008530.01,7080900000.00,NA,NA,NA,4952669361.64,NA
Bermuda,North America,2020,63893.00,6371962193.73,6881662000.00,NA,82.06,1.30,4862585585.90,NA
Bermuda,North America,2019,63911.00,6840793088.05,7423465000.00,0.00,81.87,1.30,5220360833.09,NA
Bermuda,North America,2018,63918.00,6819905984.65,7225977000.00,NA,81.65,1.30,5204421421.52,NA
Bermuda,North America,2017,63873.00,6849550930.14,7142316000.00,7.93,81.44,1.40,5227044136.51,NA
Bermuda,North America,2016,64554.00,6610806937.03,6899911000.00,12.63,81.23,1.40,5044853303.56,NA
Bermuda,North America,2015,65237.00,6654541000.00,6654541000.00,6.28,81.01,1.40,5078227736.38,NA
Bermuda,North America,2014,65138.00,6603330213.04,6413988000.00,6.25,80.80,1.40,5039147649.76,NA
Bermuda,North America,2013,65001.00,6857116738.50,6465756000.00,7.77,80.57,1.60,5232817772.57,NA
Bermuda,North America,2012,64798.00,6876350478.41,6378188000.00,9.27,81.68,1.60,5247495465.81,NA
Bermuda,North America,2011,NA,NA,NA,12.29,81.15,1.60,NA,NA
Brunei Darussalam,East Asia & Pacific,2021,441532.00,13213747437.17,14006569575.68,NA,NA,NA,26774930286.99,NA
Brunei Darussalam,East Asia & Pacific,2020,437483.00,13429361905.62,12005825769.51,NA,76.00,1.80,27211828478.73,NA
Brunei Darussalam,East Asia & Pacific,2019,433296.00,13278836553.32,13469422958.51,NA,75.86,1.82,26906819938.70,NA
Brunei Darussalam,East Asia & Pacific,2018,428960.00,12784201742.53,13567351175.03,NA,75.72,1.85,25904544646.29,NA
Brunei Darussalam,East Asia & Pacific,2017,424481.00,12777527044.69,12128104859.15,NA,75.59,1.88,25891019749.56,NA
Brunei Darussalam,East Asia & Pacific,2016,419791.00,12609990390.60,11400854267.72,NA,75.45,1.92,25551541319.61,NA
Brunei Darussalam,East Asia & Pacific,2015,414914.00,12930394937.81,12930394937.81,NA,75.32,1.95,26200774964.80,NA
Brunei Darussalam,East Asia & Pacific,2014,409778.00,12981331573.38,17098342541.44,NA,75.19,1.97,26303987537.37,NA
Brunei Darussalam,East Asia & Pacific,2013,404414.00,13315326917.85,18093829923.27,0.49,75.08,1.98,26980760126.45,NA
Brunei Darussalam,East Asia & Pacific,2012,398997.00,13604563824.43,19047940300.90,1.00,74.96,1.97,27566838984.61,NA
Brunei Darussalam,East Asia & Pacific,2011,NA,NA,NA,0.25,74.85,1.96,NA,NA
Bolivia,Latin America & Caribbean ,2021,11832936.00,36984185851.95,40408208523.88,NA,NA,NA,97266051942.90,NA
Bolivia,Latin America & Caribbean ,2020,11673029.00,34855949803.36,36629843806.08,NA,71.77,2.65,91668926758.71,17.00
Bolivia,Latin America & Caribbean ,2019,11513102.00,38193230080.25,40895322850.94,7.00,71.51,2.69,100445761215.97,15.60
Bolivia,Latin America & Caribbean ,2018,11353140.00,37364958928.44,40287647930.54,4.79,71.24,2.73,98267460868.98,19.10
Bolivia,Latin America & Caribbean ,2017,11192853.00,35850757840.61,37508642170.77,6.41,70.95,2.78,94285208501.69,21.00
Bolivia,Latin America & Caribbean ,2016,11031822.00,34407300587.15,33941126193.92,5.43,70.63,2.83,90489007910.61,22.00
Bolivia,Latin America & Caribbean ,2015,10869732.00,33000198248.91,33000198248.91,6.17,70.28,2.89,86788418429.80,20.50
Bolivia,Latin America & Caribbean ,2014,10706517.00,31471565408.63,32996188017.37,NA,69.89,2.95,82768211473.24,20.20
Bolivia,Latin America & Caribbean ,2013,10542375.00,29842021104.14,30659338885.67,NA,69.47,3.01,78482613796.49,21.80
Bolivia,Latin America & Caribbean ,2012,10377677.00,27943010890.65,27084497481.91,NA,69.01,3.08,73488337951.01,23.70
Bolivia,Latin America & Caribbean ,2011,NA,NA,NA,NA,68.52,3.14,NA,NA
Brazil,Latin America & Caribbean ,2021,213993441.00,1829901854572.88,1608981220812.20,NA,NA,NA,3127523894542.01,NA
Brazil,Latin America & Caribbean ,2020,212559409.00,1749103394213.21,1448565936739.56,22.45,76.08,1.71,2989429540035.74,18.70
Brazil,Latin America & Caribbean ,2019,211049519.00,1819683008419.28,1873288158977.23,20.88,75.88,1.72,3110058648829.42,26.20
Brazil,Latin America & Caribbean ,2018,209469320.00,1797736638228.88,1916933708381.89,26.72,75.67,1.73,3072549644181.22,26.70
Brazil,Latin America & Caribbean ,2017,207833825.00,1766232928553.89,2063514688761.98,30.69,75.46,1.74,3018705988834.88,27.10
Brazil,Latin America & Caribbean ,2016,206163056.00,1743173031958.05,1795693265810.23,29.69,75.23,1.75,2979293832697.14,27.00
Brazil,Latin America & Caribbean ,2015,204471759.00,1802211999538.68,1802211999538.68,28.46,74.99,1.75,3080198578684.53,25.30
Brazil,Latin America & Caribbean ,2014,202763744.00,1868463286781.87,2456043766028.73,29.46,74.75,1.76,3193430052481.58,24.30
Brazil,Latin America & Caribbean ,2013,201035904.00,1859094274468.60,2472819362216.69,28.28,74.48,1.76,3177417275728.11,25.70
Brazil,Latin America & Caribbean ,2012,199287292.00,1804861390247.16,2465228293894.01,28.29,74.21,1.77,3084726708281.22,28.20
Brazil,Latin America & Caribbean ,2011,NA,NA,NA,26.45,73.92,1.78,NA,NA
"Bahamas, The",Latin America & Caribbean ,2021,396914.00,10893360608.03,11208600000.00,NA,NA,NA,12322906040.61,NA
"Bahamas, The",Latin America & Caribbean ,2020,393248.00,9579129439.07,9699500000.00,18.56,74.05,1.73,10836207142.67,NA
"Bahamas, The",Latin America & Caribbean ,2019,389486.00,12574766785.79,13192800000.00,24.39,73.92,1.74,14224964651.37,NA
"Bahamas, The",Latin America & Caribbean ,2018,385635.00,12340765666.54,12755800000.00,23.60,73.75,1.75,13960255356.45,NA
"Bahamas, The",Latin America & Caribbean ,2017,381749.00,12118868244.39,12357600000.00,31.96,73.55,1.76,13709238137.59,NA
"Bahamas, The",Latin America & Caribbean ,2016,377923.00,11760164716.17,11834600000.00,29.37,73.33,1.77,13303461625.30,NA
"Bahamas, The",Latin America & Caribbean ,2015,374200.00,11861900000.00,11861900000.00,39.02,73.09,1.78,13418547721.20,NA
"Bahamas, The",Latin America & Caribbean ,2014,370625.00,11744827460.48,11176100000.00,33.46,72.85,1.79,13286111647.85,NA
"Bahamas, The",Latin America & Caribbean ,2013,367162.00,11531800176.82,10562800000.00,32.41,72.62,1.81,13045128603.68,NA
"Bahamas, The",Latin America & Caribbean ,2012,363581.00,11871722487.95,10720500000.00,30.53,72.42,1.83,13429659223.00,NA
"Bahamas, The",Latin America & Caribbean ,2011,NA,NA,NA,35.32,72.26,1.85,NA,NA
Bhutan,South Asia,2021,779900.00,NA,NA,NA,NA,NA,NA,NA
Bhutan,South Asia,2020,771612.00,2221963713.10,2315436303.30,2.46,72.08,1.93,8141626864.54,NA
Bhutan,South Asia,2019,763094.00,2470944511.88,2535657069.06,1.05,71.78,1.95,9053931934.20,NA
Bhutan,South Asia,2018,754396.00,2336476327.39,2446866404.93,1.19,71.46,1.98,8561219214.90,NA
Bhutan,South Asia,2017,745563.00,2267210114.71,2450364928.07,1.74,71.13,1.99,8307416844.23,39.50
Bhutan,South Asia,2016,736706.00,2166431311.74,2158972129.00,1.22,70.78,2.01,7938147353.08,NA
Bhutan,South Asia,2015,727885.00,2003598212.99,2003598212.99,1.65,70.42,2.04,7341501096.73,NA
Bhutan,South Asia,2014,719053.00,1878803709.78,1907090813.46,NA,70.05,2.07,6884234277.35,NA
Bhutan,South Asia,2013,710235.00,1776201506.49,1756215665.09,3.38,69.66,2.11,6508283558.73,NA
Bhutan,South Asia,2012,701582.00,1739328224.14,1781281281.58,4.70,69.26,2.16,6373174013.78,44.90
Bhutan,South Asia,2011,NA,NA,NA,4.62,68.84,2.22,NA,NA
Bhutan,South Asia,2008,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,South Asia,2007,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,Sub-Saharan Africa ,2021,2397240.00,16511595015.37,17613846472.99,NA,NA,NA,38413025239.95,NA
Botswana,Sub-Saharan Africa ,2020,2351625.00,14826671811.87,14930072799.01,NA,69.79,2.80,34493173918.31,NA
Botswana,Sub-Saharan Africa ,2019,2303703.00,16244208065.02,16695925027.19,NA,69.59,2.84,37790968941.74,NA
Botswana,Sub-Saharan Africa ,2018,2254067.00,15717831995.66,16914245098.04,NA,69.28,2.87,36566393289.35,NA
Botswana,Sub-Saharan Africa ,2017,2205076.00,15116149478.60,16088437675.16,NA,68.81,2.91,35166622661.95,NA
Botswana,Sub-Saharan Africa ,2016,2159925.00,14534277003.72,15082578064.80,NA,68.18,2.94,33812938657.27,NA
Botswana,Sub-Saharan Africa ,2015,2120716.00,13578754072.47,13578754072.47,NA,67.34,2.97,31589984034.07,63.50
Botswana,Sub-Saharan Africa ,2014,2088619.00,14402227735.53,15654660710.11,NA,66.27,2.99,33505735636.16,NA
Botswana,Sub-Saharan Africa ,2013,2062551.00,13828449117.03,14901750991.20,NA,64.98,3.00,32170881399.84,NA
Botswana,Sub-Saharan Africa ,2012,2039551.00,12419640040.51,14380004175.12,NA,63.51,3.01,28893389518.27,NA
Botswana,Sub-Saharan Africa ,2011,NA,NA,NA,NA,61.91,3.02,NA,NA
Botswana,Sub-Saharan Africa ,2009,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,Sub-Saharan Africa ,2008,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,Europe & Central Asia,2021,9340314.00,59948354831.64,68218816484.12,NA,NA,NA,184482446353.99,NA
Belarus,Europe & Central Asia,2020,9379952.00,58482352924.76,61489588894.82,NA,74.23,1.38,179971036176.04,1.30
Belarus,Europe & Central Asia,2019,9419758.00,59013474192.64,64409647193.80,2.38,74.23,1.38,181605485546.40,2.40
Belarus,Europe & Central Asia,2018,9438785.00,58198692497.68,60031262269.34,2.39,74.18,1.45,179098111978.70,1.90
Belarus,Europe & Central Asia,2017,9458989.00,56421856742.78,54726595249.18,2.54,74.13,1.54,173630155305.79,3.30
Belarus,Europe & Central Asia,2016,9469379.00,55028435771.74,47722657820.67,3.25,73.83,1.73,169342102526.66,4.60
Belarus,Europe & Central Asia,2015,9461076.00,56454734396.58,56454734396.58,3.45,73.62,1.72,173731331560.25,4.10
Belarus,Europe & Central Asia,2014,9448515.00,58702799524.05,78813839984.35,3.60,72.97,1.70,180649428903.24,3.20
Belarus,Europe & Central Asia,2013,9443211.00,57706562174.80,75527984234.23,3.53,72.47,1.67,177583651637.88,3.40
Belarus,Europe & Central Asia,2012,9446836.00,57133246703.69,65685102554.88,3.61,71.97,1.62,175819355671.14,5.90
Belarus,Europe & Central Asia,2011,NA,NA,NA,3.96,70.55,1.52,NA,NA
Belize,Latin America & Caribbean ,2021,404915.00,1680887372.10,1789923264.03,NA,NA,NA,2551075625.92,NA
Belize,Latin America & Caribbean ,2020,397621.00,1531516106.15,1585631670.35,25.65,74.75,2.25,2324375489.98,NA
Belize,Latin America & Caribbean ,2019,390351.00,1839661848.32,1945250235.58,34.33,74.62,2.27,2792046974.17,NA
Belize,Latin America & Caribbean ,2018,383071.00,1804209204.17,1887465218.48,37.33,74.50,2.31,2738240646.71,NA
Belize,Latin America & Caribbean ,2017,375775.00,1768057672.77,1844906692.54,37.79,74.37,2.35,2683373621.04,NA
Belize,Latin America & Caribbean ,2016,368399.00,1731207254.12,1796928936.72,37.46,74.22,2.39,2627445897.15,NA
Belize,Latin America & Caribbean ,2015,360926.00,1734320479.14,1734320479.14,32.97,74.03,2.44,2632170825.55,NA
Belize,Latin America & Caribbean ,2014,353366.00,1685525442.03,1676406801.54,34.81,73.78,2.49,2558114804.96,NA
Belize,Latin America & Caribbean ,2013,345707.00,1613476520.05,1581844936.42,28.64,73.45,2.54,2448766462.06,NA
Belize,Latin America & Caribbean ,2012,338001.00,1599943521.47,1531348953.18,42.90,73.04,2.59,2428227487.60,NA
Belize,Latin America & Caribbean ,2011,NA,NA,NA,37.55,72.57,2.64,NA,NA
Belize,Latin America & Caribbean ,2009,NA,NA,NA,NA,NA,NA,NA,NA
Canada,North America,2021,38246108.00,1680746518774.12,1990761609665.23,NA,NA,NA,1832104417243.87,NA
Canada,North America,2020,38037204.00,1607402450990.09,1645423407568.36,1.97,81.75,1.40,1752155424897.43,NA
Canada,North America,2019,37601230.00,1696163077026.08,1742015045482.31,1.84,82.05,1.47,1848909297787.49,NA
Canada,North America,2018,37065084.00,1664870307455.57,1725329192783.02,1.78,82.05,1.50,1814798490049.67,NA
Canada,North America,2017,36545236.00,1619885432081.64,1649265644244.09,1.82,81.90,1.54,1765762548007.76,0.70
Canada,North America,2016,36109487.00,1572095608554.66,1527994741907.43,1.68,81.90,1.59,1713669061092.82,1.00
Canada,North America,2015,35702908.00,1556508816217.14,1556508816217.14,1.69,81.90,1.60,1696678616208.21,1.00
Canada,North America,2014,35437435.00,1546315859831.59,1805749878439.94,1.46,81.80,1.61,1685567743622.64,1.00
Canada,North America,2013,35082954.00,1503174217512.03,1846597421834.98,1.44,81.75,1.60,1638541025091.36,1.00
Canada,North America,2012,34714222.00,1468960331816.39,1828366481521.60,1.57,81.65,1.62,1601246043121.22,0.70
Canada,North America,2011,NA,NA,NA,1.75,81.45,1.62,NA,NA
"Congo, Dem. Rep.",Sub-Saharan Africa ,2021,92377986.00,47845033382.30,53958573693.05,NA,NA,NA,102483029535.62,NA
"Congo, Dem. Rep.",Sub-Saharan Africa ,2020,89561404.00,45259706747.58,48716960860.07,NA,60.97,5.72,96945315646.95,NA
"Congo, Dem. Rep.",Sub-Saharan Africa ,2019,86790568.00,44487657807.01,51775830725.83,NA,60.68,5.82,95291603468.56,NA
"Congo, Dem. Rep.",Sub-Saharan Africa ,2018,84068092.00,42619014794.53,47568210068.49,NA,60.37,5.92,91289010440.58,NA
"Congo, Dem. Rep.",Sub-Saharan Africa ,2017,81398765.00,40274582570.62,38019265625.88,NA,60.03,6.02,86267287184.00,NA
"Congo, Dem. Rep.",Sub-Saharan Africa ,2016,78789130.00,38827501899.72,37134799974.52,NA,59.66,6.11,83167671599.01,NA
"Congo, Dem. Rep.",Sub-Saharan Africa ,2015,76244532.00,37917704900.08,37917704900.08,NA,59.25,6.20,81218906049.19,NA
"Congo, Dem. Rep.",Sub-Saharan Africa ,2014,73767445.00,35464893590.32,35909040265.93,NA,58.83,6.29,75965037128.36,NA
"Congo, Dem. Rep.",Sub-Saharan Africa ,2013,71358804.00,32396821280.72,32679745297.65,NA,58.38,6.36,69393292416.43,NA
"Congo, Dem. Rep.",Sub-Saharan Africa ,2012,69020749.00,29863787753.57,29306235826.39,NA,57.91,6.43,63967589236.26,97.40
"Congo, Dem. Rep.",Sub-Saharan Africa ,2011,NA,NA,NA,NA,57.43,6.49,NA,NA
Central African Republic,Sub-Saharan Africa ,2021,4919987.00,2022834646.72,2516498299.01,NA,NA,NA,4570392045.72,NA
Central African Republic,Sub-Saharan Africa ,2020,4829764.00,2004791522.88,2326720920.59,NA,53.68,4.57,4529625416.66,NA
Central African Republic,Sub-Saharan Africa ,2019,4745179.00,1986909338.89,2221301400.72,NA,53.28,4.65,4489222415.07,NA
Central African Republic,Sub-Saharan Africa ,2018,4666375.00,1927167157.02,2220978978.17,NA,52.81,4.72,4354240945.75,NA
Central African Republic,Sub-Saharan Africa ,2017,4596023.00,1856804594.30,2072349974.15,NA,52.24,4.80,4195263790.83,NA
Central African Republic,Sub-Saharan Africa ,2016,4537683.00,1776382802.68,1825018190.85,20.12,51.59,4.87,4013558816.93,NA
Central African Republic,Sub-Saharan Africa ,2015,4493171.00,1695825708.46,1695825708.46,NA,50.88,4.94,3831548140.34,NA
Central African Republic,Sub-Saharan Africa ,2014,4464171.00,1625333047.06,1894813504.53,NA,50.13,5.01,3672277040.52,NA
Central African Republic,Sub-Saharan Africa ,2013,4447945.00,1624016448.56,1691544192.38,NA,49.37,5.07,3669302318.23,NA
Central African Republic,Sub-Saharan Africa ,2012,4436411.00,2553162910.08,2510126699.05,NA,48.64,5.12,5768615578.42,NA
Central African Republic,Sub-Saharan Africa ,2011,NA,NA,NA,NA,47.95,5.17,NA,NA
Central African Republic,Sub-Saharan Africa ,2009,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,Sub-Saharan Africa ,2008,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Sub-Saharan Africa ,2021,5657017.00,8728871773.38,12523961677.30,NA,NA,NA,18624391871.67,NA
"Congo, Rep.",Sub-Saharan Africa ,2020,5518092.00,9045462977.57,10483151093.69,NA,64.80,4.32,19299887949.86,NA
"Congo, Rep.",Sub-Saharan Africa ,2019,5380504.00,9647394773.66,12750338736.17,NA,64.57,4.37,20584202113.41,NA
"Congo, Rep.",Sub-Saharan Africa ,2018,5244363.00,9655784294.33,13670038019.86,NA,64.29,4.43,20602102447.46,NA
"Congo, Rep.",Sub-Saharan Africa ,2017,5110701.00,10143200749.54,11094823676.59,NA,63.95,4.48,21642080499.85,NA
"Congo, Rep.",Sub-Saharan Africa ,2016,4980996.00,10608104198.87,10219341017.14,NA,63.56,4.54,22634023587.99,NA
"Congo, Rep.",Sub-Saharan Africa ,2015,4856093.00,11890259176.68,11890259176.68,NA,63.10,4.59,25369698640.50,NA
"Congo, Rep.",Sub-Saharan Africa ,2014,4736965.00,12327973972.60,17912907682.07,NA,62.58,4.63,26303630550.48,NA
"Congo, Rep.",Sub-Saharan Africa ,2013,4622757.00,11552059199.71,17958720704.46,NA,62.02,4.68,24648096918.58,NA
"Congo, Rep.",Sub-Saharan Africa ,2012,4510197.00,11634950596.22,17692911280.56,NA,61.42,4.71,24824958475.42,NA
"Congo, Rep.",Sub-Saharan Africa ,2011,NA,NA,NA,NA,60.79,4.74,NA,NA
Switzerland,Europe & Central Asia,2021,8697723.00,767349134392.87,812866928867.47,NA,NA,NA,615734916971.66,NA
Switzerland,Europe & Central Asia,2020,8636561.00,740026236249.65,752248045730.11,0.54,83.10,1.46,593810526018.96,NA
Switzerland,Europe & Central Asia,2019,8575280.00,758167874591.91,731767398052.88,0.54,83.90,1.48,608367706939.27,NA
Switzerland,Europe & Central Asia,2018,8514329.00,749096375856.47,735539301552.67,0.59,83.75,1.52,601088571184.35,0.20
Switzerland,Europe & Central Asia,2017,8451840.00,727865237631.49,704478516963.86,0.53,83.55,1.52,584052319305.97,0.10
Switzerland,Europe & Central Asia,2016,8373338.00,716509848990.84,695600652899.28,0.54,83.60,1.54,574940548707.09,0.10
Switzerland,Europe & Central Asia,2015,8282396.00,702149580770.90,702149580770.90,0.69,82.90,1.54,563417608022.35,0.10
Switzerland,Europe & Central Asia,2014,8188649.00,690699382518.56,734396591036.93,0.50,83.20,1.54,554229760464.81,0.10
Switzerland,Europe & Central Asia,2013,8089346.00,674202686730.71,712748124222.61,0.70,82.80,1.52,540992511400.50,0.10
Switzerland,Europe & Central Asia,2012,7996861.00,662140683175.35,692109693986.89,0.56,82.70,1.52,531313740128.35,0.00
Switzerland,Europe & Central Asia,2011,NA,NA,NA,0.58,82.70,1.52,NA,NA
Cote d'Ivoire,Sub-Saharan Africa ,2021,27053629.00,65319373173.77,69764827467.44,NA,NA,NA,146270621620.48,NA
Cote d'Ivoire,Sub-Saharan Africa ,2020,26378275.00,61033878289.11,61348579465.10,NA,58.10,4.54,136674050645.08,NA
Cote d'Ivoire,Sub-Saharan Africa ,2019,25716554.00,59861589342.70,58539424929.72,NA,57.78,4.59,134048926970.76,NA
Cote d'Ivoire,Sub-Saharan Africa ,2018,25069226.00,56350019798.32,58011466450.86,NA,57.42,4.65,126185418257.14,75.40
Cote d'Ivoire,Sub-Saharan Africa ,2017,24437475.00,52717625513.84,51588158717.53,NA,57.02,4.70,118051344947.09,NA
Cote d'Ivoire,Sub-Saharan Africa ,2016,23822726.00,49103766045.23,47964234560.05,NA,56.57,4.76,109958776919.58,NA
Cote d'Ivoire,Sub-Saharan Africa ,2015,23226148.00,45814637971.47,45814637971.47,NA,56.07,4.81,102593384623.84,87.90
Cote d'Ivoire,Sub-Saharan Africa ,2014,22647672.00,42739891439.56,48843008580.33,NA,55.51,4.87,95708060030.30,NA
Cote d'Ivoire,Sub-Saharan Africa ,2013,22087506.00,39077544035.24,42760237561.44,NA,54.91,4.92,87506912263.69,NA
Cote d'Ivoire,Sub-Saharan Africa ,2012,21547188.00,35281210581.25,36302305578.25,NA,54.27,4.97,79005727588.87,NA
Cote d'Ivoire,Sub-Saharan Africa ,2011,NA,NA,NA,NA,53.62,5.03,NA,NA
Chile,Latin America & Caribbean ,2021,19212362.00,275165008283.96,317058508651.76,NA,NA,NA,496084586446.69,NA
Chile,Latin America & Caribbean ,2020,19116209.00,246412987238.94,252727193710.02,4.84,80.33,1.61,444248655131.96,8.00
Chile,Latin America & Caribbean ,2019,18952035.00,262080762440.35,278584733103.01,3.96,80.18,1.63,472495494473.21,NA
Chile,Latin America & Caribbean ,2018,18729166.00,260076767994.43,295402652037.16,4.40,80.04,1.65,468882568679.53,NA
